year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,3,2,293.59,11,2024-03-02,314.5650408590976
2024,3,3,219.54,11,2024-03-03,314.5650408590976
2024,3,1,293.0,11,2024-03-01,291.14834695303256
2024,3,2,293.59,11,2024-03-02,291.14834695303256
2024,3,3,219.54,11,2024-03-03,291.14834695303256
2024,3,4,265.4,11,2024-03-04,291.14834695303256
2024,3,2,293.59,11,2024-03-02,292.38278231767754
2024,3,3,219.54,11,2024-03-03,292.38278231767754
2024,3,4,265.4,11,2024-03-04,292.38278231767754
2024,3,5,287.61,11,2024-03-05,292.38278231767754
2024,3,3,219.54,11,2024-03-03,293.1875941058925
2024,3,4,265.4,11,2024-03-04,293.1875941058925
2024,3,5,287.61,11,2024-03-05,293.1875941058925
2024,3,6,290.52,11,2024-03-06,293.1875941058925
2024,3,4,265.4,11,2024-03-04,244.0891980352975
2024,3,5,287.61,11,2024-03-05,244.0891980352975
2024,3,6,290.52,11,2024-03-06,244.0891980352975
2024,3,7,296.87,11,2024-03-07,244.0891980352975
2024,3,5,287.61,11,2024-03-05,258.29639934509913
2024,3,6,290.52,11,2024-03-06,258.29639934509913
2024,3,7,296.87,11,2024-03-07,258.29639934509913
2024,3,8,285.0,11,2024-03-08,258.29639934509913
2024,3,6,290.52,11,2024-03-06,277.8387997816997
2024,3,7,296.87,11,2024-03-07,277.8387997816997
2024,3,8,285.0,11,2024-03-08,277.8387997816997
2024,3,9,298.82,11,2024-03-09,277.8387997816997
2024,3,7,296.87,11,2024-03-07,286.29293326056654
2024,3,8,285.0,11,2024-03-08,286.29293326056654
2024,3,9,298.82,11,2024-03-09,286.29293326056654
2024,3,10,279.07,11,2024-03-10,286.29293326056654
2024,3,8,285.0,11,2024-03-08,293.3443110868555
2024,3,9,298.82,11,2024-03-09,293.3443110868555
2024,3,10,279.07,11,2024-03-10,293.3443110868555
2024,3,11,319.87,11,2024-03-11,293.3443110868555
2024,3,9,298.82,11,2024-03-09,287.7814370289518
2024,3,10,279.07,11,2024-03-10,287.7814370289518
2024,3,11,319.87,11,2024-03-11,287.7814370289518
2024,3,12,294.86,11,2024-03-12,287.7814370289518
2024,3,10,279.07,11,2024-03-10,295.1404790096506
2024,3,11,319.87,11,2024-03-11,295.1404790096506
2024,3,12,294.86,11,2024-03-12,295.1404790096506
2024,3,13,318.05,11,2024-03-13,295.1404790096506
2024,3,11,319.87,11,2024-03-11,284.4268263365502
2024,3,12,294.86,11,2024-03-12,284.4268263365502
2024,3,13,318.05,11,2024-03-13,284.4268263365502
2024,3,14,294.89,11,2024-03-14,284.4268263365502
2024,3,12,294.86,11,2024-03-12,308.05560877885006
2024,3,13,318.05,11,2024-03-13,308.05560877885006
2024,3,14,294.89,11,2024-03-14,308.05560877885006
2024,3,15,304.33,11,2024-03-15,308.05560877885006
2024,3,13,318.05,11,2024-03-13,299.2585362596167
2024,3,14,294.89,11,2024-03-14,299.2585362596167
2024,3,15,304.33,11,2024-03-15,299.2585362596167
2024,3,16,294.54,11,2024-03-16,299.2585362596167
2024,3,14,294.89,11,2024-03-14,311.78617875320555
2024,3,15,304.33,11,2024-03-15,311.78617875320555
2024,3,16,294.54,11,2024-03-16,311.78617875320555
2024,3,17,258.4,11,2024-03-17,311.78617875320555
2024,3,15,304.33,11,2024-03-15,300.52205958440186
2024,3,16,294.54,11,2024-03-16,300.52205958440186
2024,3,17,258.4,11,2024-03-17,300.52205958440186
2024,3,18,338.78,11,2024-03-18,300.52205958440186
2024,3,16,294.54,11,2024-03-16,303.06068652813394
2024,3,17,258.4,11,2024-03-17,303.06068652813394
2024,3,18,338.78,11,2024-03-18,303.06068652813394
2024,3,19,352.5,11,2024-03-19,303.06068652813394
2024,3,17,258.4,11,2024-03-17,297.38022884271135
2024,3,18,338.78,11,2024-03-18,297.38022884271135
2024,3,19,352.5,11,2024-03-19,297.38022884271135
2024,3,20,349.33,11,2024-03-20,297.38022884271135
2024,3,18,338.78,11,2024-03-18,271.3934096142371
2024,3,19,352.5,11,2024-03-19,271.3934096142371
2024,3,20,349.33,11,2024-03-20,271.3934096142371
2024,3,21,380.48,11,2024-03-21,271.3934096142371
2024,3,19,352.5,11,2024-03-19,316.31780320474564
2024,3,20,349.33,11,2024-03-20,316.31780320474564
2024,3,21,380.48,11,2024-03-21,316.31780320474564
2024,3,22,394.71,11,2024-03-22,316.31780320474564
2024,3,20,349.33,11,2024-03-20,340.4392677349152
2024,3,21,380.48,11,2024-03-21,340.4392677349152
2024,3,22,394.71,11,2024-03-22,340.4392677349152
2024,3,23,363.78,11,2024-03-23,340.4392677349152
2024,3,21,380.48,11,2024-03-21,346.36642257830505
2024,3,22,394.71,11,2024-03-22,346.36642257830505
2024,3,23,363.78,11,2024-03-23,346.36642257830505
2024,3,24,298.27,11,2024-03-24,346.36642257830505
2024,3,22,394.71,11,2024-03-22,369.10880752610166
2024,3,23,363.78,11,2024-03-23,369.10880752610166
2024,3,24,298.27,11,2024-03-24,369.10880752610166
2024,3,25,337.75,11,2024-03-25,369.10880752610166
2024,3,23,363.78,11,2024-03-23,386.1762691753672
2024,3,24,298.27,11,2024-03-24,386.1762691753672
2024,3,25,337.75,11,2024-03-25,386.1762691753672
2024,3,26,373.14,11,2024-03-26,386.1762691753672
2024,3,24,298.27,11,2024-03-24,371.2454230584557
2024,3,25,337.75,11,2024-03-25,371.2454230584557
2024,3,26,373.14,11,2024-03-26,371.2454230584557
2024,3,27,363.72,11,2024-03-27,371.2454230584557
2024,3,25,337.75,11,2024-03-25,322.59514101948525
2024,3,26,373.14,11,2024-03-26,322.59514101948525
2024,3,27,363.72,11,2024-03-27,322.59514101948525
2024,3,28,351.12,11,2024-03-28,322.59514101948525
2024,3,26,373.14,11,2024-03-26,332.6983803398284
2024,3,27,363.72,11,2024-03-27,332.6983803398284
2024,3,28,351.12,11,2024-03-28,332.6983803398284
2024,3,29,388.11,11,2024-03-29,332.6983803398284
2024,3,27,363.72,11,2024-03-27,359.6594601132761
2024,3,28,351.12,11,2024-03-28,359.6594601132761
2024,3,29,388.11,11,2024-03-29,359.6594601132761
2024,3,30,302.25,11,2024-03-30,359.6594601132761
2024,3,28,351.12,11,2024-03-28,362.36648670442537
2024,3,29,388.11,11,2024-03-29,362.36648670442537
2024,3,30,302.25,11,2024-03-30,362.36648670442537
2024,3,31,331.27,11,2024-03-31,362.36648670442537
2024,3,29,388.11,11,2024-03-29,354.8688289014751
2024,3,30,302.25,11,2024-03-30,354.8688289014751
2024,3,31,331.27,11,2024-03-31,354.8688289014751
2024,4,1,311.35,11,2024-04-01,354.8688289014751
2024,3,30,302.25,11,2024-03-30,377.029609633825
2024,3,31,331.27,11,2024-03-31,377.029609633825
2024,4,1,311.35,11,2024-04-01,377.029609633825
2024,4,2,349.8,11,2024-04-02,377.029609633825
2024,3,31,331.27,11,2024-03-31,327.1765365446083
2024,4,1,311.35,11,2024-04-01,327.1765365446083
2024,4,2,349.8,11,2024-04-02,327.1765365446083
2024,4,3,397.24,11,2024-04-03,327.1765365446083
2024,4,1,311.35,11,2024-04-01,329.9055121815361
2024,4,2,349.8,11,2024-04-02,329.9055121815361
2024,4,3,397.24,11,2024-04-03,329.9055121815361
2024,4,4,381.62,11,2024-04-04,329.9055121815361
2024,4,2,349.8,11,2024-04-02,317.5351707271787
2024,4,3,397.24,11,2024-04-03,317.5351707271787
2024,4,4,381.62,11,2024-04-04,317.5351707271787
2024,4,5,350.07,11,2024-04-05,317.5351707271787
2024,4,3,397.24,11,2024-04-03,339.0450569090596
2024,4,4,381.62,11,2024-04-04,339.0450569090596
2024,4,5,350.07,11,2024-04-05,339.0450569090596
2024,4,6,366.4,11,2024-04-06,339.0450569090596
2024,4,4,381.62,11,2024-04-04,377.8416856363533
2024,4,5,350.07,11,2024-04-05,377.8416856363533
2024,4,6,366.4,11,2024-04-06,377.8416856363533
2024,4,7,326.67,11,2024-04-07,377.8416856363533
2024,4,5,350.07,11,2024-04-05,380.3605618787845
2024,4,6,366.4,11,2024-04-06,380.3605618787845
2024,4,7,326.67,11,2024-04-07,380.3605618787845
2024,4,8,366.29,11,2024-04-08,380.3605618787845
2024,4,6,366.4,11,2024-04-06,360.16685395959485
2024,4,7,326.67,11,2024-04-07,360.16685395959485
2024,4,8,366.29,11,2024-04-08,360.16685395959485
2024,4,9,326.28,11,2024-04-09,360.16685395959485
2024,4,7,326.67,11,2024-04-07,364.3222846531983
2024,4,8,366.29,11,2024-04-08,364.3222846531983
2024,4,9,326.28,11,2024-04-09,364.3222846531983
2024,4,10,352.85,11,2024-04-10,364.3222846531983
2024,4,8,366.29,11,2024-04-08,339.2207615510661
2024,4,9,326.28,11,2024-04-09,339.2207615510661
2024,4,10,352.85,11,2024-04-10,339.2207615510661
2024,4,11,399.25,11,2024-04-11,339.2207615510661
2024,4,9,326.28,11,2024-04-09,357.2669205170221
2024,4,10,352.85,11,2024-04-10,357.2669205170221
2024,4,11,399.25,11,2024-04-11,357.2669205170221
2024,4,12,436.95,11,2024-04-12,357.2669205170221
2024,4,10,352.85,11,2024-04-10,336.608973505674
2024,4,11,399.25,11,2024-04-11,336.608973505674
2024,4,12,436.95,11,2024-04-12,336.608973505674
2024,4,13,455.06,11,2024-04-13,336.608973505674
2024,4,11,399.25,11,2024-04-11,347.4363245018913
2024,4,12,436.95,11,2024-04-12,347.4363245018913
2024,4,13,455.06,11,2024-04-13,347.4363245018913
2024,4,14,433.98,11,2024-04-14,347.4363245018913
2024,4,12,436.95,11,2024-04-12,381.97877483396377
2024,4,13,455.06,11,2024-04-13,381.97877483396377
2024,4,14,433.98,11,2024-04-14,381.97877483396377
2024,4,15,425.82,11,2024-04-15,381.97877483396377
2024,4,13,455.06,11,2024-04-13,418.6262582779879
2024,4,14,433.98,11,2024-04-14,418.6262582779879
2024,4,15,425.82,11,2024-04-15,418.6262582779879
2024,4,16,363.86,11,2024-04-16,418.6262582779879
2024,4,14,433.98,11,2024-04-14,442.915419425996
2024,4,15,425.82,11,2024-04-15,442.915419425996
2024,4,16,363.86,11,2024-04-16,442.915419425996
2024,4,17,390.84,11,2024-04-17,442.915419425996
2024,4,15,425.82,11,2024-04-15,436.9584731419986
2024,4,16,363.86,11,2024-04-16,436.9584731419986
2024,4,17,390.84,11,2024-04-17,436.9584731419986
2024,4,18,414.14,11,2024-04-18,436.9584731419986
2024,4,16,363.86,11,2024-04-16,429.53282438066617
2024,4,17,390.84,11,2024-04-17,429.53282438066617
2024,4,18,414.14,11,2024-04-18,429.53282438066617
2024,4,19,421.57,11,2024-04-19,429.53282438066617
2024,4,17,390.84,11,2024-04-17,385.75094146022207
2024,4,18,414.14,11,2024-04-18,385.75094146022207
2024,4,19,421.57,11,2024-04-19,385.75094146022207
2024,4,20,401.2,11,2024-04-20,385.75094146022207
2024,4,18,414.14,11,2024-04-18,389.14364715340736
2024,4,19,421.57,11,2024-04-19,389.14364715340736
2024,4,20,401.2,11,2024-04-20,389.14364715340736
2024,4,21,346.52,11,2024-04-21,389.14364715340736
2024,4,19,421.57,11,2024-04-19,405.8078823844691
2024,4,20,401.2,11,2024-04-20,405.8078823844691
2024,4,21,346.52,11,2024-04-21,405.8078823844691
2024,4,22,432.6,11,2024-04-22,405.8078823844691
2024,4,20,401.2,11,2024-04-20,416.315960794823
2024,4,21,346.52,11,2024-04-21,416.315960794823
2024,4,22,432.6,11,2024-04-22,416.315960794823
2024,4,23,431.2,11,2024-04-23,416.315960794823
2024,4,21,346.52,11,2024-04-21,406.2386535982743
2024,4,22,432.6,11,2024-04-22,406.2386535982743
2024,4,23,431.2,11,2024-04-23,406.2386535982743
2024,4,24,432.01,11,2024-04-24,406.2386535982743
2024,4,22,432.6,11,2024-04-22,366.42621786609146
2024,4,23,431.2,11,2024-04-23,366.42621786609146
2024,4,24,432.01,11,2024-04-24,366.42621786609146
2024,4,25,386.91,11,2024-04-25,366.42621786609146
2024,4,23,431.2,11,2024-04-23,410.5420726220305
2024,4,24,432.01,11,2024-04-24,410.5420726220305
2024,4,25,386.91,11,2024-04-25,410.5420726220305
2024,4,26,378.04,11,2024-04-26,410.5420726220305
2024,4,24,432.01,11,2024-04-24,424.3140242073435
2024,4,25,386.91,11,2024-04-25,424.3140242073435
2024,4,26,378.04,11,2024-04-26,424.3140242073435
2024,4,27,336.88,11,2024-04-27,424.3140242073435
2024,4,25,386.91,11,2024-04-25,429.4446747357811
2024,4,26,378.04,11,2024-04-26,429.4446747357811
2024,4,27,336.88,11,2024-04-27,429.4446747357811
2024,4,28,349.53,11,2024-04-28,429.4446747357811
2024,4,26,378.04,11,2024-04-26,401.0882249119271
2024,4,27,336.88,11,2024-04-27,401.0882249119271
2024,4,28,349.53,11,2024-04-28,401.0882249119271
2024,4,29,363.11,11,2024-04-29,401.0882249119271
2024,4,27,336.88,11,2024-04-27,385.722741637309
2024,4,28,349.53,11,2024-04-28,385.722741637309
2024,4,29,363.11,11,2024-04-29,385.722741637309
2024,4,30,338.1,11,2024-04-30,385.722741637309
2024,4,28,349.53,11,2024-04-28,353.160913879103
2024,4,29,363.11,11,2024-04-29,353.160913879103
2024,4,30,338.1,11,2024-04-30,353.160913879103
2024,5,1,312.94,11,2024-05-01,353.160913879103
2024,4,29,363.11,11,2024-04-29,350.7403046263676
2024,4,30,338.1,11,2024-04-30,350.7403046263676
2024,5,1,312.94,11,2024-05-01,350.7403046263676
2024,5,2,356.17,11,2024-05-02,350.7403046263676
2024,4,30,338.1,11,2024-04-30,358.9867682087892
2024,5,1,312.94,11,2024-05-01,358.9867682087892
2024,5,2,356.17,11,2024-05-02,358.9867682087892
2024,5,3,392.95,11,2024-05-03,358.9867682087892
2024,5,1,312.94,11,2024-05-01,345.06225606959646
2024,5,2,356.17,11,2024-05-02,345.06225606959646
2024,5,3,392.95,11,2024-05-03,345.06225606959646
2024,5,4,343.23,11,2024-05-04,345.06225606959646
2024,5,2,356.17,11,2024-05-02,323.64741868986545
2024,5,3,392.95,11,2024-05-03,323.64741868986545
2024,5,4,343.23,11,2024-05-04,323.64741868986545
2024,5,5,360.56,11,2024-05-05,323.64741868986545
2024,5,3,392.95,11,2024-05-03,345.3291395632885
2024,5,4,343.23,11,2024-05-04,345.3291395632885
2024,5,5,360.56,11,2024-05-05,345.3291395632885
2024,5,6,344.71,11,2024-05-06,345.3291395632885
2024,5,4,343.23,11,2024-05-04,377.0763798544295
2024,5,5,360.56,11,2024-05-05,377.0763798544295
2024,5,6,344.71,11,2024-05-06,377.0763798544295
2024,5,7,389.05,11,2024-05-07,377.0763798544295
2024,5,5,360.56,11,2024-05-05,354.5121266181432
2024,5,6,344.71,11,2024-05-06,354.5121266181432
2024,5,7,389.05,11,2024-05-07,354.5121266181432
2024,5,8,320.41,11,2024-05-08,354.5121266181432
2024,5,6,344.71,11,2024-05-06,358.54404220604766
2024,5,7,389.05,11,2024-05-07,358.54404220604766
2024,5,8,320.41,11,2024-05-08,358.54404220604766
2024,5,9,395.11,11,2024-05-09,358.54404220604766
2024,5,7,389.05,11,2024-05-07,349.3213474020159
2024,5,8,320.41,11,2024-05-08,349.3213474020159
2024,5,9,395.11,11,2024-05-09,349.3213474020159
2024,5,10,411.34,11,2024-05-10,349.3213474020159
2024,5,8,320.41,11,2024-05-08,375.807115800672
2024,5,9,395.11,11,2024-05-09,375.807115800672
2024,5,10,411.34,11,2024-05-10,375.807115800672
2024,5,11,357.59,11,2024-05-11,375.807115800672
2024,5,9,395.11,11,2024-05-09,338.8757052668907
2024,5,10,411.34,11,2024-05-10,338.8757052668907
2024,5,11,357.59,11,2024-05-11,338.8757052668907
2024,5,12,310.23,11,2024-05-12,338.8757052668907
2024,5,10,411.34,11,2024-05-10,376.3652350889636
2024,5,11,357.59,11,2024-05-11,376.3652350889636
2024,5,12,310.23,11,2024-05-12,376.3652350889636
2024,5,13,299.54,11,2024-05-13,376.3652350889636
2024,5,11,357.59,11,2024-05-11,399.68174502965456
2024,5,12,310.23,11,2024-05-12,399.68174502965456
2024,5,13,299.54,11,2024-05-13,399.68174502965456
2024,5,14,330.63,11,2024-05-14,399.68174502965456
2024,5,12,310.23,11,2024-05-12,371.62058167655147
2024,5,13,299.54,11,2024-05-13,371.62058167655147
2024,5,14,330.63,11,2024-05-14,371.62058167655147
2024,5,15,432.57,11,2024-05-15,371.62058167655147
2024,5,13,299.54,11,2024-05-13,330.6935272255172
2024,5,14,330.63,11,2024-05-14,330.6935272255172
2024,5,15,432.57,11,2024-05-15,330.6935272255172
2024,5,16,439.31,11,2024-05-16,330.6935272255172
2024,5,14,330.63,11,2024-05-14,309.9245090751724
2024,5,15,432.57,11,2024-05-15,309.9245090751724
2024,5,16,439.31,11,2024-05-16,309.9245090751724
2024,5,17,430.94,11,2024-05-17,309.9245090751724
2024,5,15,432.57,11,2024-05-15,323.72816969172413
2024,5,16,439.31,11,2024-05-16,323.72816969172413
2024,5,17,430.94,11,2024-05-17,323.72816969172413
2024,5,18,395.49,11,2024-05-18,323.72816969172413
2024,5,16,439.31,11,2024-05-16,396.2893898972414
2024,5,17,430.94,11,2024-05-17,396.2893898972414
2024,5,18,395.49,11,2024-05-18,396.2893898972414
2024,5,19,332.08,11,2024-05-19,396.2893898972414
2024,5,17,430.94,11,2024-05-17,424.9697966324138
2024,5,18,395.49,11,2024-05-18,424.9697966324138
2024,5,19,332.08,11,2024-05-19,424.9697966324138
2024,5,20,382.3,11,2024-05-20,424.9697966324138
2024,5,18,395.49,11,2024-05-18,428.9499322108047
2024,5,19,332.08,11,2024-05-19,428.9499322108047
2024,5,20,382.3,11,2024-05-20,428.9499322108047
2024,5,21,378.44,11,2024-05-21,428.9499322108047
2024,5,19,332.08,11,2024-05-19,406.6433107369349
2024,5,20,382.3,11,2024-05-20,406.6433107369349
2024,5,21,378.44,11,2024-05-21,406.6433107369349
2024,5,22,377.33,11,2024-05-22,406.6433107369349
2024,5,20,382.3,11,2024-05-20,356.93443691231164
2024,5,21,378.44,11,2024-05-21,356.93443691231164
2024,5,22,377.33,11,2024-05-22,356.93443691231164
2024,5,23,400.13,11,2024-05-23,356.93443691231164
2024,5,21,378.44,11,2024-05-21,373.8448123041039
2024,5,22,377.33,11,2024-05-22,373.8448123041039
2024,5,23,400.13,11,2024-05-23,373.8448123041039
2024,5,24,396.07,11,2024-05-24,373.8448123041039
2024,5,22,377.33,11,2024-05-22,376.9082707680347
2024,5,23,400.13,11,2024-05-23,376.9082707680347
2024,5,24,396.07,11,2024-05-24,376.9082707680347
2024,5,25,435.06,11,2024-05-25,376.9082707680347
2024,5,23,400.13,11,2024-05-23,377.18942358934487
2024,5,24,396.07,11,2024-05-24,377.18942358934487
2024,5,25,435.06,11,2024-05-25,377.18942358934487
2024,5,26,431.29,11,2024-05-26,377.18942358934487
2024,5,24,396.07,11,2024-05-24,392.4831411964483
2024,5,25,435.06,11,2024-05-25,392.4831411964483
2024,5,26,431.29,11,2024-05-26,392.4831411964483
2024,5,27,410.52,11,2024-05-27,392.4831411964483
2024,5,25,435.06,11,2024-05-25,394.8743803988161
2024,5,26,431.29,11,2024-05-26,394.8743803988161
2024,5,27,410.52,11,2024-05-27,394.8743803988161
2024,5,28,413.2,11,2024-05-28,394.8743803988161
2024,5,26,431.29,11,2024-05-26,421.664793466272
2024,5,27,410.52,11,2024-05-27,421.664793466272
2024,5,28,413.2,11,2024-05-28,421.664793466272
2024,5,29,418.8,11,2024-05-29,421.664793466272
2024,5,27,410.52,11,2024-05-27,428.0815978220907
2024,5,28,413.2,11,2024-05-28,428.0815978220907
2024,5,29,418.8,11,2024-05-29,428.0815978220907
2024,5,30,405.9,11,2024-05-30,428.0815978220907
2024,5,28,413.2,11,2024-05-28,416.3738659406969
2024,5,29,418.8,11,2024-05-29,416.3738659406969
2024,5,30,405.9,11,2024-05-30,416.3738659406969
2024,5,31,426.53,11,2024-05-31,416.3738659406969
2024,5,29,418.8,11,2024-05-29,414.2579553135656
2024,5,30,405.9,11,2024-05-30,414.2579553135656
2024,5,31,426.53,11,2024-05-31,414.2579553135656
2024,6,1,341.43,11,2024-06-01,414.2579553135656
2024,5,30,405.9,11,2024-05-30,417.2859851045218
2024,5,31,426.53,11,2024-05-31,417.2859851045218
2024,6,1,341.43,11,2024-06-01,417.2859851045218
2024,6,2,331.24,11,2024-06-02,417.2859851045218
2024,5,31,426.53,11,2024-05-31,409.69532836817393
2024,6,1,341.43,11,2024-06-01,409.69532836817393
2024,6,2,331.24,11,2024-06-02,409.69532836817393
2024,6,3,415.34,11,2024-06-03,409.69532836817393
2024,6,1,341.43,11,2024-06-01,420.9184427893913
2024,6,2,331.24,11,2024-06-02,420.9184427893913
2024,6,3,415.34,11,2024-06-03,420.9184427893913
2024,6,4,395.07,11,2024-06-04,420.9184427893913
2024,6,2,331.24,11,2024-06-02,367.92614759646375
2024,6,3,415.34,11,2024-06-03,367.92614759646375
2024,6,4,395.07,11,2024-06-04,367.92614759646375
2024,6,5,345.42,11,2024-06-05,367.92614759646375
2024,6,3,415.34,11,2024-06-03,343.4687158654879
2024,6,4,395.07,11,2024-06-04,343.4687158654879
2024,6,5,345.42,11,2024-06-05,343.4687158654879
2024,6,6,347.45,11,2024-06-06,343.4687158654879
2024,6,4,395.07,11,2024-06-04,391.382905288496
2024,6,5,345.42,11,2024-06-05,391.382905288496
2024,6,6,347.45,11,2024-06-06,391.382905288496
2024,6,7,365.5,11,2024-06-07,391.382905288496
2024,6,5,345.42,11,2024-06-05,393.8409684294987
2024,6,6,347.45,11,2024-06-06,393.8409684294987
2024,6,7,365.5,11,2024-06-07,393.8409684294987
2024,6,8,218.09,11,2024-06-08,393.8409684294987
2024,6,6,347.45,11,2024-06-06,361.56032280983294
2024,6,7,365.5,11,2024-06-07,361.56032280983294
2024,6,8,218.09,11,2024-06-08,361.56032280983294
2024,6,9,257.28,11,2024-06-09,361.56032280983294
2024,6,7,365.5,11,2024-06-07,352.15344093661093
2024,6,8,218.09,11,2024-06-08,352.15344093661093
2024,6,9,257.28,11,2024-06-09,352.15344093661093
2024,6,10,282.3,11,2024-06-10,352.15344093661093
2024,6,8,218.09,11,2024-06-08,361.0511469788703
2024,6,9,257.28,11,2024-06-09,361.0511469788703
2024,6,10,282.3,11,2024-06-10,361.0511469788703
2024,6,11,292.28,11,2024-06-11,361.0511469788703
2024,6,9,257.28,11,2024-06-09,265.74371565962343
2024,6,10,282.3,11,2024-06-10,265.74371565962343
2024,6,11,292.28,11,2024-06-11,265.74371565962343
2024,6,12,247.03,11,2024-06-12,265.74371565962343
2024,6,10,282.3,11,2024-06-10,260.1012385532078
2024,6,11,292.28,11,2024-06-11,260.1012385532078
2024,6,12,247.03,11,2024-06-12,260.1012385532078
2024,6,13,178.35,11,2024-06-13,260.1012385532078
2024,6,11,292.28,11,2024-06-11,274.90041285106923
2024,6,12,247.03,11,2024-06-12,274.90041285106923
2024,6,13,178.35,11,2024-06-13,274.90041285106923
2024,6,14,259.74,11,2024-06-14,274.90041285106923
2024,6,12,247.03,11,2024-06-12,286.4868042836897
2024,6,13,178.35,11,2024-06-13,286.4868042836897
2024,6,14,259.74,11,2024-06-14,286.4868042836897
2024,6,15,316.49,11,2024-06-15,286.4868042836897
2024,6,13,178.35,11,2024-06-13,260.1822680945632
2024,6,14,259.74,11,2024-06-14,260.1822680945632
2024,6,15,316.49,11,2024-06-15,260.1822680945632
2024,6,16,225.41,11,2024-06-16,260.1822680945632
2024,6,14,259.74,11,2024-06-14,205.62742269818773
2024,6,15,316.49,11,2024-06-15,205.62742269818773
2024,6,16,225.41,11,2024-06-16,205.62742269818773
2024,6,17,254.18,11,2024-06-17,205.62742269818773
2024,6,15,316.49,11,2024-06-15,241.7024742327293
2024,6,16,225.41,11,2024-06-16,241.7024742327293
2024,6,17,254.18,11,2024-06-17,241.7024742327293
2024,6,18,284.17,11,2024-06-18,241.7024742327293
2024,6,16,225.41,11,2024-06-16,291.5608247442431
2024,6,17,254.18,11,2024-06-17,291.5608247442431
2024,6,18,284.17,11,2024-06-18,291.5608247442431
2024,6,19,302.45,11,2024-06-19,291.5608247442431
2024,6,17,254.18,11,2024-06-17,247.4602749147477
2024,6,18,284.17,11,2024-06-18,247.4602749147477
2024,6,19,302.45,11,2024-06-19,247.4602749147477
2024,6,20,287.81,11,2024-06-20,247.4602749147477
2024,6,18,284.17,11,2024-06-18,251.94009163824924
2024,6,19,302.45,11,2024-06-19,251.94009163824924
2024,6,20,287.81,11,2024-06-20,251.94009163824924
2024,6,21,240.06,11,2024-06-21,251.94009163824924
2024,6,19,302.45,11,2024-06-19,273.42669721274973
2024,6,20,287.81,11,2024-06-20,273.42669721274973
2024,6,21,240.06,11,2024-06-21,273.42669721274973
2024,6,22,272.41,11,2024-06-22,273.42669721274973
2024,6,20,287.81,11,2024-06-20,292.77556573758324
2024,6,21,240.06,11,2024-06-21,292.77556573758324
2024,6,22,272.41,11,2024-06-22,292.77556573758324
2024,6,23,232.05,11,2024-06-23,292.77556573758324
2024,6,21,240.06,11,2024-06-21,289.4651885791944
2024,6,22,272.41,11,2024-06-22,289.4651885791944
2024,6,23,232.05,11,2024-06-23,289.4651885791944
2024,6,24,271.38,11,2024-06-24,289.4651885791944
2024,6,22,272.41,11,2024-06-22,256.5283961930648
2024,6,23,232.05,11,2024-06-23,256.5283961930648
2024,6,24,271.38,11,2024-06-24,256.5283961930648
2024,6,25,266.57,11,2024-06-25,256.5283961930648
2024,6,23,232.05,11,2024-06-23,267.116132064355
2024,6,24,271.38,11,2024-06-24,267.116132064355
2024,6,25,266.57,11,2024-06-25,267.116132064355
2024,6,26,207.4,11,2024-06-26,267.116132064355
2024,6,24,271.38,11,2024-06-24,243.73871068811832
2024,6,25,266.57,11,2024-06-25,243.73871068811832
2024,6,26,207.4,11,2024-06-26,243.73871068811832
2024,6,27,263.48,11,2024-06-27,243.73871068811832
2024,6,25,266.57,11,2024-06-25,262.16623689603944
2024,6,26,207.4,11,2024-06-26,262.16623689603944
2024,6,27,263.48,11,2024-06-27,262.16623689603944
2024,6,28,296.3,11,2024-06-28,262.16623689603944
2024,6,26,207.4,11,2024-06-26,265.1020789653465
2024,6,27,263.48,11,2024-06-27,265.1020789653465
2024,6,28,296.3,11,2024-06-28,265.1020789653465
2024,6,29,258.22,11,2024-06-29,265.1020789653465
2024,6,27,263.48,11,2024-06-27,226.63402632178216
2024,6,28,296.3,11,2024-06-28,226.63402632178216
2024,6,29,258.22,11,2024-06-29,226.63402632178216
2024,6,30,206.01,11,2024-06-30,226.63402632178216
2024,6,28,296.3,11,2024-06-28,251.1980087739274
2024,6,29,258.22,11,2024-06-29,251.1980087739274
2024,6,30,206.01,11,2024-06-30,251.1980087739274
2024,7,1,258.96,11,2024-07-01,251.1980087739274
2024,6,29,258.22,11,2024-06-29,281.26600292464246
2024,6,30,206.01,11,2024-06-30,281.26600292464246
2024,7,1,258.96,11,2024-07-01,281.26600292464246
2024,7,2,240.2,11,2024-07-02,281.26600292464246
2024,6,30,206.01,11,2024-06-30,265.9020009748808
2024,7,1,258.96,11,2024-07-01,265.9020009748808
2024,7,2,240.2,11,2024-07-02,265.9020009748808
2024,7,3,216.71,11,2024-07-03,265.9020009748808
2024,7,1,258.96,11,2024-07-01,225.97400032496023
2024,7,2,240.2,11,2024-07-02,225.97400032496023
2024,7,3,216.71,11,2024-07-03,225.97400032496023
2024,7,4,258.64,11,2024-07-04,225.97400032496023
2024,7,2,240.2,11,2024-07-02,247.96466677498677
2024,7,3,216.71,11,2024-07-03,247.96466677498677
2024,7,4,258.64,11,2024-07-04,247.96466677498677
2024,7,5,243.79,11,2024-07-05,247.96466677498677
2024,7,3,216.71,11,2024-07-03,242.7882222583289
